Date,TotalSales
Sun Mar 25 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),10213
Mon Mar 26 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),18113
Tue Mar 27 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),24626
Wed Mar 28 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),17914
Thu Mar 29 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),14888
Fri Mar 30 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),18288
Sat Mar 31 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),16600
Sun Apr 01 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),42864
Mon Apr 02 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),37976
Tue Apr 03 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),26040
Wed Apr 04 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),18925
Thu Apr 05 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),35276
Fri Apr 06 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),46576
Sat Apr 07 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),30039
Sun Apr 08 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),32214
Mon Apr 09 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),41488
Tue Apr 10 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),53000
Wed Apr 11 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),30614
Thu Apr 12 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),40900
Fri Apr 13 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),43040
Sat Apr 14 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),47638
Sun Apr 15 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),43988
Mon Apr 16 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),23202
Tue Apr 17 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),30614
Wed Apr 18 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),20064
Thu Apr 19 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),17614
Fri Apr 20 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),24363
Sat Apr 21 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),36826
Sun Apr 22 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),19951
Mon Apr 23 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),12689
Tue Apr 24 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),19775
Wed Apr 25 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),26165
Thu Apr 26 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),57263
Fri Apr 27 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),41203
Sat Apr 28 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),30527
Sun Apr 29 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),27639
Mon Apr 30 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),40338
Tue May 01 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),33963
Wed May 02 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),59763
Thu May 03 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),59826
Fri May 04 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),44115
Sat May 05 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),37188
Sun May 06 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),56651
Mon May 07 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),45315
Tue May 08 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),45901
Wed May 09 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),61476
Thu May 10 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),48489
Fri May 11 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),50314
Sat May 12 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),60302
Sun May 13 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),59202
Mon May 14 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),49614
Tue May 15 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),37539
Wed May 16 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),50740
Thu May 17 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),83339
Fri May 18 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),54738
Sat May 19 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),60127
Sun May 20 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),40038
Mon May 21 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),53452
Tue May 22 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),33076
Wed May 23 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),67778
Thu May 24 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),50077
Fri May 25 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),55791
Sat May 26 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),56950
Sun May 27 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),42151
Mon May 28 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),56964
Tue May 29 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),53401
Wed May 30 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),53289
Thu May 31 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),58251
Fri Jun 01 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),58851
Sat Jun 02 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),56926
Sun Jun 03 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),33929
Mon Jun 04 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),45376
Tue Jun 05 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),47052
Wed Jun 06 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),41440
Thu Jun 07 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),51163
Fri Jun 08 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),40376
Sat Jun 09 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),46789
Sun Jun 10 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),36615
Mon Jun 11 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),61763
Tue Jun 12 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),48340
Wed Jun 13 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),56626
Thu Jun 14 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),74239
Fri Jun 15 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),50215
Sat Jun 16 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),55527
Sun Jun 17 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),56640
Mon Jun 18 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),46313
Tue Jun 19 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),72528
Wed Jun 20 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),70289
Thu Jun 21 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),57214
Fri Jun 22 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),59053
Sat Jun 23 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),56801
Sun Jun 24 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),41664
Mon Jun 25 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),52327
Tue Jun 26 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),44778
Wed Jun 27 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),46603
Thu Jun 28 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),67475
Fri Jun 29 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),39926
Sat Jun 30 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),54739
Sun Jul 01 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),34275
Mon Jul 02 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),46353
Tue Jul 03 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),48050
Wed Jul 04 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),33453
Thu Jul 05 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),43714
Fri Jul 06 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),23378
Sat Jul 07 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),38726
Sun Jul 08 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),52366
Mon Jul 09 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),32025
Tue Jul 10 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),55489
Wed Jul 11 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),28278
Thu Jul 12 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),32588
Fri Jul 13 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),32763
Sat Jul 14 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),23288
Sun Jul 15 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),34376
Mon Jul 16 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),30063
Tue Jul 17 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),43952
Wed Jul 18 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),33901
Thu Jul 19 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),37327
Fri Jul 20 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),41001
Sat Jul 21 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),35588
Sun Jul 22 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),42964
Mon Jul 23 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),24414
Tue Jul 24 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),66776
Wed Jul 25 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),35475
Thu Jul 26 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),28389
Fri Jul 27 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),27252
Sat Jul 28 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),19976
Sun Jul 29 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),38013
Mon Jul 30 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),24751
Tue Jul 31 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),34377
Wed Aug 01 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),29240
Thu Aug 02 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),38164
Fri Aug 03 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),44601
Sat Aug 04 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),52850
Sun Aug 05 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),44839
Mon Aug 06 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),42652
Tue Aug 07 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),52240
Wed Aug 08 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),64089
Thu Aug 09 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),47502
Fri Aug 10 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),32300
Sat Aug 11 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),24714
Sun Aug 12 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),38938
Mon Aug 13 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),31677
Tue Aug 14 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),49015
Wed Aug 15 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),40826
Thu Aug 16 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),30975
Fri Aug 17 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),16839
Sat Aug 18 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),40238
Sun Aug 19 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),29913
Mon Aug 20 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),27050
Tue Aug 21 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),24402
Wed Aug 22 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),24390
Thu Aug 23 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),27751
Fri Aug 24 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),45476
Sat Aug 25 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),70276
Sun Aug 26 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),34515
Mon Aug 27 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),46639
Tue Aug 28 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),11913
Wed Aug 29 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),25826
Thu Aug 30 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),17825
Fri Aug 31 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),22039
Sat Sep 01 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),28451
Sun Sep 02 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),32888
Mon Sep 03 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),21601
Tue Sep 04 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),36814
Wed Sep 05 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),36401
Thu Sep 06 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),37363
Fri Sep 07 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),29076
Sat Sep 08 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),25250
Sun Sep 09 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),21238
Mon Sep 10 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),41500
Tue Sep 11 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),50726
Wed Sep 12 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),14325
Thu Sep 13 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),38164
Fri Sep 14 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),47263
Sat Sep 15 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),21538
Sun Sep 16 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),35513
Mon Sep 17 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),43738
Tue Sep 18 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),8888
Wed Sep 19 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),50115
Thu Sep 20 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),41338
Fri Sep 21 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),22376
Sat Sep 22 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),53315
Sun Sep 23 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),43090
Mon Sep 24 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),24027
Tue Sep 25 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),39701
Wed Sep 26 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),39526
Thu Sep 27 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),20666
Fri Sep 28 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),27565
Sat Sep 29 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),39564
Sun Sep 30 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),17438
Mon Oct 01 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),40752
Tue Oct 02 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),50165
Wed Oct 03 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),19900
Thu Oct 04 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),16740
Fri Oct 05 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),21239
Sat Oct 06 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),25675
Sun Oct 07 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),15788
Mon Oct 08 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),32014
Tue Oct 09 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),36300
Wed Oct 10 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),47215
Thu Oct 11 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),15889
Fri Oct 12 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),48625
Sat Oct 13 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),31613
Sun Oct 14 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),31363
Mon Oct 15 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),46413
Tue Oct 16 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),19300
Wed Oct 17 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),21913
Thu Oct 18 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),36313
Fri Oct 19 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),45263
Sat Oct 20 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),27127
Sun Oct 21 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),25702
Mon Oct 22 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),46364
Tue Oct 23 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),19750
Wed Oct 24 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),37563
Thu Oct 25 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),45127
Fri Oct 26 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),29751
Sat Oct 27 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),51302
Sun Oct 28 2018 02:00:00 GMT+0200 (centraleuropeisk sommartid),53739
Mon Oct 29 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),24401
Tue Oct 30 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),36300
Wed Oct 31 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),30600
Thu Nov 01 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),73716
Fri Nov 02 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),58864
Sat Nov 03 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),65451
Sun Nov 04 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),59201
Mon Nov 05 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),50626
Tue Nov 06 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),26189
Wed Nov 07 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),43039
Thu Nov 08 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),65451
Fri Nov 09 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),74052
Sat Nov 10 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),70602
Sun Nov 11 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),47253
Mon Nov 12 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),90790
Tue Nov 13 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),58439
Wed Nov 14 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),91289
Thu Nov 15 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),45552
Fri Nov 16 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),66914
Sat Nov 17 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),113967
Sun Nov 18 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),58279
Mon Nov 19 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),69539
Tue Nov 20 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),40403
Wed Nov 21 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),65002
Thu Nov 22 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),74989
Fri Nov 23 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),80527
Sat Nov 24 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),71288
Sun Nov 25 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),63165
Mon Nov 26 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),67938
Tue Nov 27 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),50652
Wed Nov 28 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),57066
Thu Nov 29 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),74880
Fri Nov 30 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),72002
